500 18491
48 112 491742
48 113 37019
48 114 830365
48 115 442859
48 116 540327
48 117 180537
48 118 519743
48 119 632905
48 120 881887
48 121 688960
48 122 50043
49 82 939168
49 83 37946
49 84 368364
49 85 53407
49 86 715863
49 87 208098
49 88 984865
49 89 78305
49 90 146231
49 91 677926
49 92 352781
49 93 622144
49 94 983202
49 95 364329
49 96 460574
49 97 349689
49 98 514420
49 99 562026
49 100 524864
49 101 314343
49 102 19835
49 103 73196
49 104 554476
49 105 455063
49 106 21241
49 107 228140
49 108 54452
49 109 387898
49 110 519484
49 111 432049
49 112 1176
49 113 971867
49 114 679474
49 115 3520
49 116 719529
49 117 611187
49 118 659774
49 119 30180
49 120 616212
49 121 34636
49 122 393542
50 82 996085
50 83 337866
50 84 64925
50 85 817038
50 86 989707
50 87 722722
50 88 28412
50 89 728591
50 90 765311
50 91 221727
50 92 291138
50 93 579130
50 94 401521
50 95 819162
50 96 271476
50 97 160964
50 98 228748
50 99 275810
50 100 687893
50 101 560921
50 102 17711
50 103 219295
50 104 335698
50 105 109393
50 106 234636
50 107 204163
50 108 608463
50 109 52510
50 110 591414
50 111 313136
50 112 913718
50 113 255606
50 114 245832
50 115 452030
50 116 211617
50 117 96529
50 118 440523
50 119 165029
50 120 635541
50 121 448594
50 122 790547
51 82 741338
51 83 45212
51 84 754691
51 85 56576
51 86 748475
51 87 39196
51 88 664654
51 89 442777
51 90 248227
51 91 584969
51 92 233394
51 93 426572
51 94 853503
51 95 430534
51 96 67143
51 97 389070
51 98 155517
51 99 479200
51 100 793332
51 101 847524
51 102 14112
51 103 976410
51 104 875131
51 105 649920
51 106 222616
51 107 262118
51 108 735890
51 109 573385
51 110 856823
51 111 58947
51 112 293176
51 113 433535
51 114 781814
51 115 869834
51 116 24574
51 117 792853
51 118 524681
51 119 64427
51 120 637305
51 121 802346
51 122 5442
52 82 240796
52 83 392324
52 84 356948
52 85 656218
52 86 143480
52 87 511170
52 88 553684
52 89 141279
52 90 446483
52 91 575858
52 92 698282
52 93 944036
52 94 483800
52 95 384388
52 96 763377
52 97 394546
52 98 810963
52 99 49673
52 100 486285
52 101 162374
52 102 250423
52 103 210769
52 104 602591
52 105 943701
52 106 138138
52 107 634301
52 108 943739
52 109 207472
52 110 608370
52 111 786502
52 112 734059
52 113 206761
52 114 122387
52 115 289465
52 116 942290
52 117 819283
52 118 502597
52 119 348373
52 120 403393
52 121 806500
52 122 999221
53 82 235451
53 83 294814
53 84 214341
53 85 262370
53 86 628204
53 87 280508
53 88 711908
53 89 822174
53 90 457980
53 91 80293
53 92 553684
53 93 316918
53 94 11266
53 95 59219
53 96 255094
53 97 973054
53 98 441336
53 99 342901
53 100 155594
53 101 842212
53 102 871279
53 103 226306
53 104 19323
53 105 372134
53 106 277956
53 107 323429
53 108 712753
53 109 561795
53 110 911728
53 111 718855
53 112 290830
53 113 515433
53 114 822914
53 115 280233
53 116 426595
53 117 177402
53 118 904333
53 119 162178
53 120 646524
53 121 180698
53 122 348989
54 82 281750
54 83 5057
54 84 749276
54 85 194414
54 86 770228
54 87 341668
54 88 934094
54 89 776075
54 90 215941
54 91 892572
54 92 143940
54 93 893331
54 94 394632
54 95 874853
54 96 729622
54 97 156197
54 98 709683
54 99 359849
54 100 142882
54 101 195639
54 102 579300
54 103 35812
54 104 988021
54 105 185690
54 106 814105
54 107 185890
54 108 205022
54 109 843551
54 110 827661
54 111 709564
54 112 254432
54 113 824995
54 114 223864
54 115 145567
54 116 540853
54 117 993123
54 118 880496
54 119 516676
54 120 410252
54 121 102884
54 122 440776
55 82 259006
55 83 590878
55 84 925130
55 85 104199
55 86 447173
55 87 659390
55 88 790411
55 89 368460
55 90 412522
55 91 41371
55 92 497802
55 93 493145
55 94 689971
55 95 261621
55 96 893955
55 97 743248
55 98 106235
55 99 732279
55 100 9668
55 101 367030
55 102 859918
55 103 218322
55 104 101353
55 105 43842
55 106 480095
55 107 303555
55 108 784291
55 109 321482
55 110 349707
55 111 885629
55 112 574739
55 113 842477
55 114 677610
55 115 550744
55 116 683435
55 117 363112
55 118 75715
55 119 621007
55 120 875210
55 121 888388
55 122 857302
56 82 323216
56 83 414381
56 84 78686
56 85 525834
56 86 56106
56 87 905549
56 88 888582
56 89 614422
56 90 202310
56 91 259242
56 92 618075
56 93 502142
56 94 137681
56 95 706274
56 96 626988
56 97 350437
56 98 54850
56 99 165455
56 100 395236
56 101 870309
56 102 941582
56 103 352296
56 104 379300
56 105 843310
56 106 986783
56 107 29836
56 108 80847
56 109 735117
56 110 276043
56 111 254015
56 112 488672
56 113 820235
56 114 113562
56 115 338274
56 116 597220
56 117 996338
56 118 2799
56 119 504292
56 120 395038
56 121 166323
56 122 732586
57 82 575390
57 83 707139
57 84 950945
57 85 872044
57 86 131435
57 87 397829
57 88 548687
57 89 92555
57 90 174580
57 91 976385
57 92 756389
57 93 863518
57 94 151023
57 95 755393
57 96 26889
57 97 820031
57 98 938281
57 99 408274
57 100 18465
57 101 55560
57 102 505436
57 103 305008
57 104 116495
57 105 262874
57 106 75110
57 107 392172
57 108 48659
57 109 406677
57 110 253785
57 111 522057
57 112 411989
57 113 89140
57 114 159011
57 115 727406
57 116 93874
57 117 709255
57 118 89093
57 119 533624
57 120 513396
57 121 298541
57 122 223056
58 82 695523
58 83 176343
58 84 25678
58 85 128268
58 86 327844
58 87 80214
58 88 371228
58 89 822878
58 90 387512
58 91 866524
58 92 926393
58 93 597575
58 94 752396
58 95 720069
58 96 743349
58 97 468057
58 98 829471
58 99 665509
58 100 485085
58 101 786053
58 102 210558
58 103 806410
58 104 314757
58 105 493090
58 106 505630
58 107 795214
58 108 209709
58 109 223382
58 110 478199
58 111 979829
58 112 690598
58 113 304695
58 114 969522
58 115 94769
58 116 572304
58 117 515556
58 118 681286
58 119 884519
58 120 297751
58 121 448680
58 122 57267
59 82 757999
59 83 648739
59 84 719519
59 85 412515
59 86 883569
59 87 18540
59 88 502590
59 89 495439
59 90 821358
59 91 343421
59 92 809245
59 93 681669
59 94 642426
59 95 732219
59 96 568109
59 97 864465
59 98 970603
59 99 594104
59 100 156010
59 101 794384
59 102 130212
59 103 582223
59 104 436081
59 105 42405
59 106 796825
59 107 652435
59 108 331443
59 109 415016
59 110 334056
59 111 388415
59 112 588791
59 113 15739
59 114 35444
59 115 120406
59 116 275246
59 117 139186
59 118 949941
59 119 784988
59 120 601232
59 121 303486
59 122 319584
60 82 451127
60 83 938283
60 84 481590
60 85 321684
60 86 917478
60 87 331651
60 88 399805
60 89 959662
60 90 634295
60 91 685948
60 92 941405
60 93 697453
60 94 682242
60 95 965495
60 96 291311
60 97 893288
60 98 609519
60 99 890014
60 100 6248
60 101 510811
60 102 25211
60 103 165481
60 104 632596
60 105 304990
60 106 48142
60 107 437493
60 108 216076
60 109 268870
60 110 5071
60 111 460172
60 112 43034
60 113 482721
60 114 651394
60 115 958928
60 116 327827
60 117 87399
60 118 693911
60 119 78244
60 120 394616
60 121 930739
60 122 769894
61 82 457882
61 83 493816
61 84 154085
61 85 960007
61 86 543333
61 87 936870
61 88 824974
61 89 747716
61 90 846862
61 91 328058
61 92 499069
61 93 393336
61 94 961593
61 95 434806
61 96 371358
61 97 803787
61 98 979275
61 99 451604
61 100 356883
61 101 608594
61 102 935358
61 103 20897
61 104 291778
61 105 141848
61 106 815474
61 107 208449
61 108 727927
61 109 265850
61 110 637309
61 111 232615
61 112 307018
61 113 576734
61 114 620241
61 115 257187
61 116 626214
61 117 982580
61 118 540833
61 119 888205
61 120 375626
61 121 662385
61 122 473855
62 82 62594
62 83 743632
62 84 390766
62 85 688922
62 86 695440
62 87 912744
62 88 61698
62 89 31071
62 90 696953
62 91 422191
62 92 874574
62 93 271442
62 94 854973
62 95 621957
62 96 361296
62 97 439654
62 98 10971
62 99 884249
62 100 582068
62 101 43470
62 102 798127
62 103 812626
62 104 489359
62 105 383437
62 106 988181
62 107 65998
62 108 561618
62 109 674791
62 110 770496
62 111 82039
62 112 898312
62 113 836276
62 114 973921
62 115 398370
62 116 112301
62 117 474605
62 118 431908
62 119 49676
62 120 818317
62 121 99864
62 122 714356
63 82 496127
63 83 777638
63 84 869874
63 85 37289
63 86 110923
63 87 630886
63 88 142993
63 89 748487
63 90 797197
63 91 877116
63 92 738420
63 93 946274
63 94 293484
63 95 26787
63 96 906941
63 97 332913
63 98 209496
63 99 593041
63 100 490136
63 101 56532
63 102 395802
63 103 987711
63 104 791354
63 105 679635
63 106 241990
63 107 618559
63 108 226281
63 109 887742
63 110 747243
63 111 532464
63 112 158490
63 113 61170
63 114 668130
63 115 772084
63 116 875383
63 117 378059
63 118 221529
63 119 799845
63 120 928124
63 121 881133
63 122 295980
64 82 404198
64 83 719511
64 84 254907
64 85 905027
64 86 306776
64 87 196953
64 88 366907
64 89 98463
64 90 336764
64 91 782795
64 92 158480
64 93 815153
64 94 949343
64 95 495821
64 96 30401
64 97 540286
64 98 569296
64 99 680562
64 100 57077
64 101 596162
64 102 563959
64 103 481744
64 104 264235
64 105 750527
64 106 861883
64 107 192575
64 108 301934
64 109 801696
64 110 37684
64 111 120071
64 112 444911
64 113 22725
64 114 497730
64 115 698307
64 116 346054
64 117 252246
64 118 111906
64 119 271108
64 120 584972
64 121 290947
64 122 142916
65 82 584045
65 83 948731
65 84 457831
65 85 664856
65 86 821508
65 87 154412
65 88 125866
65 89 117254
65 90 417482
65 91 4439
65 92 680157
65 93 226200
65 94 21860
65 95 279889
65 96 705753
65 97 622621
65 98 263828
65 99 447241
65 100 512055
65 101 808101
65 102 514289
65 103 363350
65 104 701983
65 105 42833
65 106 387746
65 107 143938
65 108 460765
65 109 451768
65 110 833379
65 111 582142
65 112 163684
65 113 571006
65 114 11688
65 115 271617
65 116 414988
65 117 898842
65 118 111961
65 119 281379
65 120 62889
65 121 801339
65 122 520528
66 82 597926
66 83 744333
66 84 362208
66 85 134433
66 86 795139
66 87 966252
66 88 350275
66 89 351589
66 90 67261
66 91 920423
66 92 837394
66 93 826114
66 94 398033
66 95 804280
66 96 577461
66 97 979933
66 98 390424
66 99 868945
66 100 104908
66 101 128468
66 102 142300
66 103 391143
66 104 809636
66 105 40919
66 106 642388
66 107 643641
66 108 596209
66 109 925920
66 110 180721
66 111 353789
66 112 722363
66 113 343478
66 114 467855
66 115 400840
66 116 512537
66 117 600544
66 118 457361
66 119 793909
66 120 693839
66 121 648271
66 122 430510
67 82 103631
67 83 467510
67 84 892484
67 85 174251
67 86 38845
67 87 256630
67 88 477050
67 89 428681
67 90 420557
67 91 64938
67 92 414461
67 93 869828
67 94 903681
67 95 848347
67 96 933791
67 97 856804
67 98 57722
67 99 386687
67 100 433230
67 101 915284
67 102 521247
67 103 959683
67 104 523506
67 105 563002
67 106 673695
67 107 95465
67 108 384114
67 109 561856
67 110 30477
67 111 49052
67 112 698709
67 113 780882
67 114 344100
67 115 314888
67 116 828766
67 117 13458
67 118 130649
67 119 817790
67 120 146259
67 121 107976
67 122 323047
68 82 529856
68 83 534912
68 84 468993
68 85 524614
68 86 663411
68 87 559629
68 88 558626
68 89 356198
68 90 459313
68 91 176632
68 92 71240
68 93 589294
68 94 845917
68 95 243762
68 96 87896
68 97 935424
68 98 260164
68 99 75897
68 100 626411
68 101 660869
68 102 301234
68 103 392969
68 104 22188
68 105 227594
68 106 76667
68 107 539053
68 108 635628
68 109 281268
68 110 964432
68 111 147141
68 112 904316
68 113 647887
68 114 91589
68 115 908930
68 116 22305
68 117 289996
68 118 544169
68 119 702278
68 120 442816
68 121 595897
68 122 375763
69 82 924314
69 83 316953
69 84 660791
69 85 449139
69 86 247267
69 87 894549
69 88 294281
69 89 133457
69 90 747110
69 91 681239
69 92 24992
69 93 192173
69 94 166333
69 95 128722
69 96 730997
69 97 458783
69 98 44429
69 99 620531
69 100 234832
69 101 682542
69 102 188909
69 103 301081
69 104 602237
69 105 968004
69 106 970200
69 107 38449
69 108 137689
69 109 795176
69 110 217412
69 111 505067
69 112 720403
69 113 207274
69 114 231023
69 115 636431
69 116 120335
69 117 426734
69 118 213221
69 119 916052
69 120 990667
69 121 115571
69 122 307406
70 82 86740
70 83 924310
70 84 314668
70 85 659560
70 86 250693
70 87 678270
70 88 779906
70 89 687633
70 90 419512
70 91 298955
70 92 632575
70 93 658487
70 94 746732
70 95 809464
70 96 800704
70 97 461316
70 98 917220
70 99 450887
70 100 735246
70 101 682490
70 102 656007
70 103 417911
70 104 369733
70 105 282369
70 106 241035
70 107 178633
70 108 524490
70 109 499283
70 110 650618
70 111 490957
70 112 584478
70 113 236883
70 114 705679
70 115 467854
70 116 291968
70 117 603279
70 118 791617
70 119 637923
70 120 444260
70 121 956251
70 122 296572
71 82 548507
71 83 83369
71 84 997121
71 85 671758
71 86 191741
71 87 882992
71 88 647522
71 89 915850
71 90 306975
71 91 694397
71 92 95723
71 93 100580
71 94 61748
71 95 121520
71 96 346386
71 97 356449
71 98 290675
71 99 39791
71 100 336155
71 101 86430
71 102 567102
71 103 281475
71 104 616703
71 105 471208
71 106 343339
71 107 97089
71 108 824344
71 109 236484
71 110 86319
71 111 705965
71 112 250967
71 113 13698
71 114 39287
71 115 215959
71 116 554624
71 117 787239
71 118 176959
71 119 703753
71 120 209965
71 121 686703
71 122 68164
72 82 942091
72 83 452439
72 84 386720
72 85 658644
72 86 610501
72 87 797737
72 88 680643
72 89 434822
72 90 384098
72 91 21325
72 92 248426
72 93 533020
72 94 608251
72 95 314745
72 96 340525
72 97 517450
72 98 702161
72 99 50507
72 100 899377
72 101 717230
72 102 359437
72 103 745602
72 104 287551
72 105 663607
72 106 670152
72 107 693837
72 108 102364
72 109 415949
72 110 724882
72 111 341733
72 112 278969
72 113 731544
72 114 153907
72 115 896062
72 116 452827
72 117 489229
72 118 916876
72 119 11830
72 120 551764
72 121 708956
72 122 754748
73 82 429458
73 83 598995
73 84 763879
73 85 325749
73 86 134783
73 87 703219
73 88 455305
73 89 323966
73 90 827325
73 91 370947
73 92 742253
73 93 984624
73 94 987952
73 95 245493
73 96 970364
73 97 712485
73 98 222705
73 99 338823
73 100 24987
73 101 77377
73 102 969153
73 103 910478
73 104 303495
73 105 194192
73 106 5937
73 107 470931
73 108 914606
73 109 659664
73 110 778992
73 111 695407
73 112 356808
73 113 25929
73 114 565196
73 115 303265
73 116 180377
73 117 549897
73 118 76517
73 119 986793
73 120 128444
73 121 19044
73 122 764258
74 82 5021
74 83 77750
74 84 59263
74 85 227101
74 86 43123
74 87 713935
74 88 79611
74 89 553753
74 90 408727
74 91 79489
74 92 251565
74 93 639692
74 94 845493
74 95 848869
74 96 801631
74 97 352183
74 98 751727
74 99 16652
74 100 554988
74 101 585093
74 102 782760
74 103 513746
74 104 144582
74 105 774707
74 106 271329
74 107 834238
74 108 358246
74 109 409028
74 110 601294
74 111 261416
74 112 692381
74 113 696291
74 114 566660
74 115 823028
74 116 313675
74 117 427345
74 118 853801
74 119 23427
74 120 59754
74 121 396204
74 122 415103
75 82 769174
75 83 967899
75 84 279008
75 85 566976
75 86 733622
75 87 155435
75 88 298483
75 89 569575
75 90 981997
75 91 645103
75 92 306035
75 93 460304
75 94 341521
75 95 9896
75 96 107911
75 97 996464
75 98 933932
75 99 28599
75 100 408131
75 101 198371
75 102 622203
75 103 852392
75 104 23977
75 105 257933
75 106 928181
75 107 231386
75 108 147033
75 109 595392
75 110 798092
75 111 905573
75 112 309273
75 113 430137
75 114 841803
75 115 707259
75 116 352683
75 117 229946
75 118 120916
75 119 567433
75 120 63479
75 121 359117
75 122 796533
76 82 713853
76 83 356395
76 84 87311
76 85 957657
76 86 403691
76 87 447291
76 88 157663
76 89 417349
76 90 341471
76 91 295029
76 92 955270
76 93 979817
76 94 532294
76 95 412214
76 96 9497
76 97 370721
76 98 365419
76 99 511076
76 100 181087
76 101 305015
76 102 706244
76 103 21168
76 104 764503
76 105 760767
76 106 171419
76 107 662977
76 108 5209
76 109 480066
76 110 110036
76 111 128380
76 112 499537
76 113 183216
76 114 766113
76 115 926744
76 116 898416
76 117 719202
76 118 746562
76 119 420298
76 120 987854
76 121 600085
76 122 29011
77 82 967469
77 83 478894
77 84 402765
77 85 414831
77 86 837524
77 87 328221
77 88 306311
77 89 167685
77 90 31873
77 91 715484
77 92 462751
77 93 678881
77 94 564454
77 95 245728
77 96 2784
77 97 126276
77 98 299057
77 99 988998
77 100 209176
77 101 253394
77 102 369721
77 103 146173
77 104 513929
77 105 711076
77 106 279380
77 107 733800
77 108 380868
77 109 146949
77 110 219430
77 111 252593
77 112 484719
77 113 516455
77 114 237839
77 115 652913
77 116 62648
77 117 177395
77 118 502023
77 119 722828
77 120 593529
77 121 342084
77 122 78347
78 82 414138
78 83 74307
78 84 451857
78 85 626136
78 86 948914
78 87 415100
78 88 403272
78 89 475467
78 90 895609
78 91 753070
78 92 52014
78 93 108752
78 94 102008
78 95 97596
78 96 57866
78 97 304018
78 98 626675
78 99 72216
78 100 153058
78 101 991352
78 102 38304
78 103 466391
78 104 147357
78 105 415366
78 106 366174
78 107 227291
78 108 282941
78 109 462639
78 110 416505
78 111 625293
78 112 93147
78 113 409390
78 114 772539
78 115 924281
78 116 358446
78 117 26846
78 118 488933
78 119 77157
78 120 175664
78 121 80995
78 122 863381
79 82 522303
79 83 745028
79 84 752090
79 85 83302
79 86 504031
79 87 344082
79 88 846665
79 89 216333
79 90 51223
79 91 989870
79 92 774901
79 93 35139
79 94 277849
79 95 886647
79 96 196290
79 97 596661
79 98 759285
79 99 205567
79 100 625883
79 101 250051
79 102 340118
79 103 347519
79 104 733347
79 105 265037
79 106 338405
79 107 598489
79 108 385831
79 109 158110
79 110 496740
79 111 555590
79 112 660888
79 113 646104
79 114 932717
79 115 228222
79 116 488996
79 117 867449
79 118 239942
79 119 56800
79 120 482860
79 121 832855
79 122 93921
80 82 435336
80 83 719426
80 84 296805
80 85 764253
80 86 493838
80 87 491510
80 88 263059
80 89 907082
80 90 992732
80 91 288428
80 92 136457
80 93 348640
80 94 307658
80 95 432312
80 96 133776
80 97 256515
80 98 938861
80 99 111928
80 100 767650
80 101 105185
80 102 548182
80 103 442326
80 104 414253
80 105 838321
80 106 704001
80 107 230964
80 108 193695
80 109 951887
80 110 955634
80 111 751625
80 112 386086
80 113 732777
80 114 592971
80 115 535207
80 116 925122
80 117 139600
80 118 612998
80 119 927253
80 120 62274
80 121 408553
80 122 234958
81 82 390050
81 83 719633
81 84 46334
81 85 275916
81 86 684327
81 87 302495
81 88 641837
81 89 468337
81 90 940898
81 91 19755
81 92 330435
81 93 678545
81 94 665015
81 95 65792
81 96 939912
81 97 85317
81 98 126571
81 99 154616
81 100 317060
81 101 815914
81 102 423807
81 103 113400
81 104 666308
81 105 115309
81 106 781823
81 107 593379
81 108 855989
81 109 707974
81 110 257363
81 111 991599
81 112 189266
81 113 335007
81 114 997439
81 115 111706
81 116 972242
81 117 492643
81 118 755180
81 119 988879
81 120 187015
81 121 189651
81 122 195167
82 123 963508
82 124 409181
82 125 335277
82 126 100618
82 127 9169
82 128 308105
82 129 715815
82 130 845466
82 131 940052
82 132 136616
82 133 101366
82 134 379734
82 135 135147
82 136 248490
82 137 538347
82 138 435129
82 139 357636
82 140 278667
82 141 224638
82 142 257328
82 143 424572
82 144 869944
82 145 987574
82 146 118993
82 147 601594
82 148 4998
82 149 522944
82 150 197638
82 151 870569
82 152 254153
82 153 213074
82 154 887930
82 155 87345
82 156 161486
82 157 296301
82 158 695252
82 159 479915
82 160 674741
82 161 892852
82 162 217207
82 163 603525
83 123 821663
83 124 860150
83 125 918594
83 126 342557
83 127 624742
83 128 463230
83 129 432799
83 130 550697
83 131 835691
83 132 700898
83 133 194536
83 134 555223
83 135 904304
83 136 625096
83 137 330994
83 138 152885
83 139 145260
83 140 954375
83 141 742605
83 142 884855
83 143 106287
83 144 735925
83 145 744120
83 146 914721
83 147 945114
83 148 622068
83 149 752110
83 150 395185
83 151 988104
83 152 123512
83 153 805478
83 154 154448
83 155 346930
83 156 897468
83 157 110708
83 158 641074
83 159 704000
83 160 479288
83 161 52371
83 162 542364
83 163 911819
84 123 604858
84 124 937773
84 125 888227
